param,scenario_id,cohort,cohort_label,age,mortality,n_sim,bottom_age,top_age
eta,central,good,Good survivor siblings (top 1%),110.175,0.05348219730302721,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.2,0.05351824282709196,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.225,0.05355392778284651,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.25,0.053591184389789076,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.275,0.053630130451841826,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.3,0.053674320354728564,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.325,0.05372200319709717,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.35,0.053771022143610604,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.375,0.05381461070215873,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.4,0.053858724204971176,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.425,0.05389979835481205,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.45,0.05393405520478162,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.475,0.053971152991458306,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.5,0.05401177728476981,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.525,0.05405099414413137,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.55,0.05408748569558939,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.575,0.054122226753059444,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.6,0.05415817636368793,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.625,0.05419207627810009,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.65,0.054223802519832255,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.675,0.05425447934577172,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.7,0.05428601614587348,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.725,0.05432331055754175,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.75,0.05436200754083063,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.775,0.0543944335922802,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.8,0.05442327742879133,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.825,0.05445524384394205,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.85,0.054489780598594,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.875,0.05452821021057158,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.9,0.05456766223282147,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.925,0.05460266106299706,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.95,0.054644966931859176,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),110.975,0.0546824311300897,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.0,0.05472080224304755,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.025,0.05475513088526039,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.05,0.054783045151340706,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.075,0.05480974660793776,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.1,0.054838187364779335,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.125,0.054864353075842726,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.15,0.05489427918355243,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.175,0.054921568520569286,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.2,0.05494968309873688,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.225,0.054981092987824755,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.25,0.05501243035885202,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.275,0.05504405992965679,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.3,0.055078308631244244,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.325,0.05511229746930775,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.35,0.05514473128346746,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.375,0.055180239094332346,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.4,0.05521631138823613,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.425,0.05524801977773319,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.45,0.055279883325427936,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.475,0.05531635602115921,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.5,0.05535390308825872,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.525,0.055389304728396205,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.55,0.05542522896255872,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.575,0.055457666510714904,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.6,0.055490976265038724,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.625,0.05552305809386861,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.65,0.05555224218446597,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.675,0.055580008093220445,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.7,0.0556135445407624,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.725,0.055646000185678335,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.75,0.05567854217548935,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.775,0.05571344899107728,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.8,0.05575139221227958,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.825,0.05578834454251578,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.85,0.05582457315834608,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.875,0.055859408223634735,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.9,0.05589478651460037,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.925,0.05593533210722412,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.95,0.055972860784455236,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),111.975,0.05600941358513029,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.0,0.056044885563047465,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.025,0.05607987286102274,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.05,0.05611165833619034,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.075,0.05614265871656386,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.1,0.05617767795193191,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.125,0.05621016559497832,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.15,0.05624207215007482,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.175,0.056279506405568794,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.2,0.05631427024078896,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.225,0.05634587829945843,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.25,0.056375380334958126,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.275,0.05640475346256766,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.3,0.05643549610036684,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.325,0.05646576690179805,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.35,0.05649569410048083,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.375,0.05652585162233542,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.4,0.05655880548434853,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.425,0.05658885379240378,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.45,0.056615096361305184,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.475,0.05663732333731894,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.5,0.05665942457799068,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.525,0.056682211702162866,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.55,0.056706601606774015,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.575,0.05673227274404487,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.6,0.05676230782818886,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.625,0.056792467184376985,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.65,0.0568226505207025,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.675,0.05685029531378441,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.7,0.05687424417340137,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.725,0.05690034535913272,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.75,0.05693220917917671,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.775,0.056963181156340775,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.8,0.05698872706873763,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.825,0.0570197131527459,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.85,0.05705327845435443,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.875,0.05708631446841844,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.9,0.057115350391263364,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.925,0.057142669005545085,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.95,0.057169474572029186,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),112.975,0.05719565107583259,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.0,0.057214915635850475,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.025,0.05723946200564939,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.05,0.05726616889424063,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.075,0.05729627813668288,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.1,0.05732691810624299,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.125,0.05735835215838933,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.15,0.05738920347745825,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.175,0.05741835881810048,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.2,0.05744691526764889,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.225,0.05747179902070657,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.25,0.057497925350424146,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.275,0.057523825810434366,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.3,0.05755097409972525,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.325,0.05758269252253232,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.35,0.05761605012717662,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.375,0.05765020315729541,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.4,0.05768023907358314,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.425,0.057711939556560454,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.45,0.05774099558614097,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.475,0.0577692389418974,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.5,0.057795540242168736,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.525,0.05781878542682587,2000000,68.2,130.02731481481482
eta,central,good,Good survivor siblings (top 1%),113.55,0.05784148788396676,2000000,68.2,130.02731481481482
